,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
0,2018-01-01 00:00:00,0.8,0.0,37.0,0.0,0,-2.5,0.0,70.0,0.01,0,1.2,0.0,35.0,0.02,0,-3.2,0.0,40.0,0.01,0,-1.4,0.1,49.0,0.01,0,2.2,0.1,55.0,0.06,7,62446
1,2018-01-01 01:00:00,0.1,0.0,43.0,0.0,0,-2.5,0.0,67.0,0.0,0,0.65,0.0,33.0,0.02,0,-3.3,0.0,41.0,0.0,0,-1.6,0.1,47.0,0.0,0,1.8,0.1,56.5,0.06,6,59691
2,2018-01-01 02:00:00,0.0,0.0,46.0,0.01,0,-2.9,0.0,63.0,0.0,0,0.1,0.0,34.0,0.02,0,-3.7,0.0,42.0,0.0,0,-1.9,0.1,47.0,0.0,0,1.9,0.1,58.0,0.06,4,57231
3,2018-01-01 03:00:00,-0.1,0.0,47.0,0.01,0,-3.0,0.0,64.0,0.0,0,0.0,0.0,37.0,0.02,0,-4.0,0.0,44.0,0.0,0,-1.8,0.1,44.0,0.0,0,1.2,0.1,61.0,0.06,3,55500
4,2018-01-01 04:00:00,-0.4,0.0,47.0,0.01,0,-3.4,0.0,73.0,0.0,0,-0.1,0.0,42.0,0.02,0,-4.2,0.0,53.0,0.0,0,-2.0,0.1,48.0,0.0,0,-0.1,0.1,63.0,0.06,3,54821
5,2018-01-01 05:00:00,-0.7,0.0,44.0,0.01,0,-4.0,0.0,78.0,0.0,0,-0.1,0.0,43.0,0.03,0,-4.4,0.0,54.0,0.0,0,-2.4,0.1,51.0,0.0,0,-0.5,0.1,63.0,0.05,0,55000
6,2018-01-01 06:00:00,-0.7,0.0,37.0,0.01,0,-4.9,0.0,77.0,0.0,0,-0.5,0.0,45.0,0.03,0,-4.5,0.0,51.0,0.0,0,-2.6,0.1,57.0,0.0,0,-0.7,0.1,62.0,0.05,0,55641
7,2018-01-01 07:00:00,-1.0,0.0,38.0,0.01,0,-4.9,0.0,82.0,0.0,0,-0.8,0.0,45.0,0.03,0,-4.7,0.0,56.0,0.0,0,-2.5,0.1,60.0,0.0,0,-0.3,0.1,59.0,0.05,0,56212
8,2018-01-01 08:00:00,-0.9,0.0,39.0,0.01,0,-5.2,0.0,82.0,0.0,0,0.44999999999999996,0.0,43.0,0.03,0,-5.0,0.0,55.0,0.0,0,-2.6,0.1,61.0,0.0,0,-0.8,0.1,65.0,0.05,0,55816
9,2018-01-01 09:00:00,-0.1,0.0,36.0,0.39,0,-4.2,0.0,80.0,0.18,0,1.7,0.0,39.0,0.46,0,-4.3,0.0,39.0,0.15,0,-1.6,0.1,60.0,0.14,2,0.3,0.1,62.0,0.39,0,54976
10,2018-01-01 10:00:00,0.9,0.0,35.0,0.96,0,-1.3,0.0,69.0,0.58,0,2.7,0.0,35.0,1.04,0,-1.6,0.0,32.0,0.53,0,-0.6,0.1,38.0,0.46,7,2.7,0.1,52.0,0.99,0,53163
11,2018-01-01 11:00:00,2.3,0.0,26.0,1.46,0,1.9,0.0,51.0,0.93,0,4.5,0.0,29.0,1.4500000000000002,0,0.1,0.0,27.0,0.84,1,0.2,0.1,31.0,0.63,7,3.9,0.1,43.0,1.54,0,52983
12,2018-01-01 12:00:00,3.3,0.0,21.0,1.78,0,3.2,0.0,29.0,1.16,0,5.5,0.0,24.0,1.86,0,1.5,0.0,20.0,1.03,1,0.7,0.1,28.0,0.8,6,5.1,0.1,40.0,1.87,0,52529
13,2018-01-01 13:00:00,3.8,0.0,18.0,1.88,0,3.8,0.0,31.0,1.27,1,5.6,0.0,19.0,1.98,0,2.4,0.0,22.0,1.1,0,1.3,0.1,26.0,0.82,5,6.6,0.1,37.0,2.04,0,52174
14,2018-01-01 14:00:00,4.3,0.0,22.0,1.76,0,4.5,0.0,34.0,1.18,3,6.6,0.0,20.0,1.88,0,3.7,0.0,24.0,1.01,6,2.1,0.2,27.0,0.735,7,6.5,0.1,37.0,1.85,0,52206
15,2018-01-01 15:00:00,4.9,0.0,24.0,1.4,0,4.8,0.0,35.0,0.76,4,7.1,0.0,19.0,1.51,0,3.0,0.0,27.0,0.78,7,2.5,0.2,29.0,0.65,6,6.1,0.1,36.0,1.64,0,52503
16,2018-01-01 16:00:00,4.8,0.0,24.0,0.9,0,4.2,0.0,40.0,0.19,5,6.1,0.0,20.0,0.99,0,3.0,0.0,28.0,0.51,4,2.3,0.2,39.0,0.45,8,6.1,0.1,35.0,1.09,0,53553
17,2018-01-01 17:00:00,4.1,0.0,27.0,0.33,0,3.2,0.0,47.0,0.095,2,5.1,0.0,23.0,0.37,0,1.8,0.0,33.0,0.18,0,1.8,0.2,37.0,0.22,0,5.1,0.1,38.5,0.48,0,55466
18,2018-01-01 18:00:00,3.1,0.0,30.5,0.0,0,2.2,0.0,50.0,0.0,0,3.8,0.0,26.0,0.01,0,0.8,0.0,34.0,0.01,0,0.9,0.2,39.0,0.01,0,4.1,0.1,42.0,0.08,0,58560
19,2018-01-01 19:00:00,2.6,0.0,34.0,0.0,0,1.0,0.0,56.0,0.0,0,2.8,0.0,29.0,0.01,0,-0.1,0.0,39.0,0.01,0,0.2,0.2,44.0,0.01,0,3.3499999999999996,0.1,43.0,0.08,0,60360
20,2018-01-01 20:00:00,1.8,0.0,36.0,0.0,0,-0.2,0.0,63.0,0.0,0,2.8,0.0,29.0,0.01,0,-0.3,0.0,40.0,0.01,0,0.0,0.2,48.0,0.01,0,2.6,0.1,48.0,0.07,0,60588
21,2018-01-01 21:00:00,1.0,0.0,41.0,0.0,0,-0.9,0.0,68.0,0.0,0,2.2,0.0,31.0,0.01,0,-0.9,0.0,44.0,0.01,0,-0.3,0.2,52.0,0.01,0,1.7,0.1,53.0,0.06,0,60408
22,2018-01-01 22:00:00,-0.1,0.0,48.0,0.0,0,-1.6,0.0,70.0,0.0,0,1.6,0.0,34.0,0.01,0,-1.3,0.0,48.0,0.01,0,-0.04999999999999999,0.2,51.0,0.01,0,1.7,0.1,54.0,0.06,0,60333
23,2018-01-01 23:00:00,-0.3,0.0,48.0,0.0,0,-2.2,0.0,72.0,0.0,0,1.4,0.0,34.0,0.01,0,-1.6,0.0,51.0,0.01,0,0.2,0.2,55.0,0.01,0,0.6,0.1,62.0,0.06,0,61328
24,2018-01-02 00:00:00,-1.2,0.0,53.0,0.0,0,-2.6,0.0,77.0,0.0,0,1.6,0.0,35.0,0.01,0,-1.8,0.0,54.0,0.01,0,-0.2,0.2,58.0,0.01,0,0.5,0.1,65.0,0.05,0,62145
25,2018-01-02 01:00:00,-2.2,0.0,59.0,0.0,0,-2.8,0.0,79.0,0.0,0,1.25,0.0,37.0,0.02,0,-2.1,0.0,56.0,0.0,0,-0.6,0.2,61.0,0.0,0,0.1,0.1,65.0,0.04,0,59313
26,2018-01-02 02:00:00,-2.7,0.0,62.0,0.0,0,-3.4,0.0,81.0,0.0,0,0.9,0.0,39.0,0.02,0,-2.3,0.0,62.0,0.0,0,-0.5,0.2,65.0,0.0,0,-0.7,0.2,68.5,0.04,0,56977
27,2018-01-02 03:00:00,-3.2,0.0,65.0,0.0,0,-3.7,0.0,83.0,0.0,0,0.7,0.0,38.0,0.02,0,-2.5,0.0,62.0,0.0,0,-0.7,0.2,66.0,0.0,0,-1.0499999999999998,0.2,72.0,0.04,0,55828
28,2018-01-02 04:00:00,-3.6,0.0,68.0,0.0,0,-4.0,0.0,85.0,0.0,0,0.3,0.0,41.0,0.02,0,-2.7,0.0,67.0,0.0,0,-0.9,0.2,69.0,0.0,0,-1.4,0.2,77.0,0.03,0,55675
29,2018-01-02 05:00:00,-3.9,0.0,69.5,0.0,0,-4.15,0.0,86.0,0.0,0,0.4,0.0,41.0,0.02,0,-3.1,0.0,67.0,0.0,0,-1.1,0.2,81.0,0.0,0,-2.6,0.2,83.0,0.02,0,56392
30,2018-01-02 06:00:00,-4.1,0.0,71.0,0.0,0,-4.3,0.0,88.0,0.0,0,0.1,0.0,42.0,0.02,0,-3.2,0.0,67.0,0.0,0,-1.6,0.2,71.0,0.0,0,-2.5,0.2,83.0,0.02,0,58196
31,2018-01-02 07:00:00,-4.2,0.0,71.0,0.0,0,-4.5,0.0,88.0,0.0,0,-0.2,0.0,43.0,0.02,0,-3.2,0.0,69.0,0.0,0,-2.3,0.2,68.0,0.0,0,-2.6,0.2,84.0,0.02,0,61468
32,2018-01-02 08:00:00,-4.5,0.0,77.0,0.0,0,-4.6,0.0,89.0,0.0,0,0.1,0.0,41.0,0.02,0,-3.4,0.0,71.0,0.0,0,-2.5,0.2,60.0,0.0,3,-2.1,0.2,84.0,0.01,0,66824
33,2018-01-02 09:00:00,-2.4,0.0,68.0,0.32,0,-3.9,0.0,88.0,0.09,7,1.8,0.0,38.0,0.37,0,-3.1,0.0,66.0,0.12,0,-2.4,0.2,57.0,0.09,7,-1.0,0.2,79.0,0.3,0,75242
34,2018-01-02 10:00:00,0.3,0.0,59.0,0.79,0,-2.4,0.0,85.0,0.22,9,4.2,0.0,34.0,0.9,0,-1.75,0.0,50.0,0.38,0,-1.6,0.2,44.0,0.3,0,0.2,0.2,73.0,0.83,0,78826
35,2018-01-02 11:00:00,1.7,0.0,51.0,1.22,0,0.0,0.0,78.0,0.35,9,6.3,0.0,31.0,1.39,0,-0.4,0.0,40.0,0.66,0,-0.7,0.2,38.0,0.59,0,1.8,0.2,66.0,1.29,0,79331
36,2018-01-02 12:00:00,5.4,0.0,40.0,1.49,0,1.5,0.0,74.0,0.39,9,7.2,0.0,28.0,1.7,0,0.9,0.0,29.0,0.88,0,0.0,0.2,28.0,0.75,0,4.3,0.2,57.0,1.65,0,78322
37,2018-01-02 13:00:00,6.6,0.0,38.0,1.65,0,3.6,0.0,71.0,0.49,9,8.2,0.0,27.0,1.72,0,1.5,0.0,23.0,0.95,0,0.5,0.2,28.0,0.83,7,5.7,0.2,55.0,1.76,0,73527
38,2018-01-02 14:00:00,7.4,0.0,40.0,1.54,5,4.0,0.0,74.0,0.58,9,8.6,0.0,28.0,1.57,0,1.7,0.0,20.0,0.91,0,0.5,0.2,32.0,0.74,3,6.5,0.2,53.0,1.16,8,76154
39,2018-01-02 15:00:00,6.6,0.0,44.0,0.83,6,4.1,0.0,71.0,0.2,9,9.0,0.0,32.0,1.21,0,1.5,0.0,22.0,0.76,4,0.8,0.2,32.0,0.6,3,6.8,0.2,53.0,0.68,7,77071
40,2018-01-02 16:00:00,6.2,0.0,47.0,0.38,7,3.1,0.0,76.0,0.06,9,8.0,0.0,34.0,0.74,0,1.3,0.0,23.0,0.51,0,0.4,0.2,31.0,0.46,3,7.4,0.2,57.0,0.66,7,77019
41,2018-01-02 17:00:00,5.7,0.0,50.0,0.07,9,2.3,0.0,76.0,0.01,9,6.8,0.0,38.0,0.23,3,0.3,0.0,27.0,0.26,0,-0.1,0.2,37.0,0.19,3,6.8,0.2,62.0,0.14,8,77821
42,2018-01-02 18:00:00,5.2,0.0,52.0,0.0,7,0.9,0.0,76.0,0.0,6,5.8,0.0,37.0,0.02,4,-0.8,0.0,24.0,0.01,3,-0.5,0.2,36.0,0.01,5,6.4,0.2,69.0,0.06,8,77781
43,2018-01-02 19:00:00,3.8,0.0,56.0,0.0,7,-0.3,0.0,64.0,0.0,4,5.6,0.0,40.0,0.02,5,-1.3,0.0,25.0,0.01,3,-1.0,0.2,35.0,0.01,6,5.8,0.2,66.0,0.06,5,75982
44,2018-01-02 20:00:00,3.6,0.0,44.0,0.0,8,-0.9,0.0,65.0,0.0,5,5.4,0.0,45.0,0.02,7,-1.9500000000000002,0.0,26.0,0.01,3,-1.7,0.2,33.0,0.01,7,3.9,0.2,70.0,0.06,3,73583
45,2018-01-02 21:00:00,3.2,0.0,39.0,0.0,8,-1.2,0.0,56.0,0.0,6,5.1,0.0,49.0,0.02,8,-2.6,0.0,28.0,0.01,3,-2.4,0.2,35.0,0.01,8,3.3,0.2,71.0,0.06,0,71269
46,2018-01-02 22:00:00,2.8,0.0,34.0,0.0,6,-1.7,0.0,61.0,0.0,6,4.5,0.0,52.0,0.02,6,-3.4,0.0,33.0,0.01,5,-3.6,0.2,43.0,0.01,8,2.5,0.2,64.0,0.06,2,69243
47,2018-01-02 23:00:00,2.5,0.0,32.0,0.0,5,-1.7,0.0,56.0,0.0,7,3.8,0.0,56.0,0.02,5,-3.8,0.0,35.0,0.01,6,-4.1,0.2,48.0,0.01,7,1.7,0.2,63.0,0.06,4,68858
48,2018-01-03 00:00:00,1.6,0.0,26.0,0.0,3,-1.5,0.0,53.0,0.0,7,3.2,0.0,53.0,0.02,5,-4.3,0.0,38.0,0.01,8,-4.3,0.2,45.0,0.01,7,1.1,0.2,52.0,0.06,6,70214
49,2018-01-03 01:00:00,1.0,0.0,26.0,0.0,4,-2.1,0.0,57.0,0.0,7,2.4,0.0,47.0,0.02,5,-5.0,0.0,42.0,0.0,7,-4.9,0.2,46.0,0.0,6,0.6,0.2,45.0,0.06,5,66714
50,2018-01-03 02:00:00,0.1,0.0,28.0,0.01,6,-2.4,0.0,59.0,0.0,7,2.2,0.0,42.0,0.01,6,-5.5,0.0,43.0,0.0,7,-4.9,0.2,48.0,0.0,5,0.8,0.2,47.0,0.05,3,64267
51,2018-01-03 03:00:00,0.0,0.0,29.0,0.01,7,-2.5,0.0,61.0,0.0,6,2.3,0.0,31.0,0.01,8,-6.1,0.0,45.0,0.0,6,-5.2,0.2,49.0,0.0,4,0.7,0.2,53.0,0.05,2,62935
52,2018-01-03 04:00:00,-0.9,0.0,35.0,0.01,5,-3.0,0.0,58.0,0.0,5,1.8,0.0,23.0,0.01,8,-6.1,0.0,45.0,0.0,8,-5.4,0.2,47.0,0.0,6,0.0,0.2,59.0,0.05,4,62446
53,2018-01-03 05:00:00,-1.2,0.0,38.0,0.01,4,-3.9,0.0,58.0,0.0,4,1.1,0.0,23.0,0.01,7,-6.4,0.0,47.0,0.0,8,-5.6,0.2,48.0,0.0,4,-0.3,0.2,60.0,0.05,0,63043
54,2018-01-03 06:00:00,-1.3,0.0,40.0,0.01,2,-5.0,0.0,55.0,0.0,1,0.7,0.0,23.0,0.01,8,-6.7,0.0,48.0,0.0,6,-5.8,0.2,46.0,0.0,3,-1.0,0.2,60.0,0.05,0,64539
55,2018-01-03 07:00:00,-2.3,0.0,44.0,0.01,0,-5.7,0.0,54.0,0.0,0,0.5,0.0,23.0,0.01,7,-6.9,0.0,48.0,0.0,4,-5.9,0.2,52.0,0.0,2,-1.5,0.2,58.0,0.05,0,67464
56,2018-01-03 08:00:00,-2.1,0.0,41.0,0.01,3,-5.7,0.0,61.0,0.0,1,0.2,0.0,24.0,0.01,0,-7.0,0.0,49.0,0.0,3,-5.9,0.2,46.0,0.0,2,-2.5,0.2,58.0,0.05,0,72310
57,2018-01-03 09:00:00,-1.2,0.0,33.0,0.41,0,-4.7,0.0,58.0,0.19,0,2.4,0.0,24.0,0.44,0,-6.8,0.0,44.0,0.16,1,-5.4,0.2,45.0,0.16,2,-1.4,0.25,55.0,0.34,0,79477
58,2018-01-03 10:00:00,-0.3,0.0,28.0,1.01,0,-2.3,0.0,50.0,0.6,0,3.3,0.0,23.0,1.06,0,-5.6,0.0,38.0,0.55,6,-5.0,0.2,47.0,0.51,7,0.0,0.3,49.5,1.03,0,81596
59,2018-01-03 11:00:00,0.6,0.0,25.0,1.52,6,-1.3,0.0,46.0,1.0,0,5.0,0.0,21.0,1.57,1,-4.5,0.0,36.0,0.785,7,-4.4,0.2,47.0,0.76,7,0.8,0.3,44.0,1.58,0,81363
60,2018-01-03 12:00:00,2.1,0.0,23.0,1.68,5,-0.1,0.0,44.0,1.22,1,5.4,0.0,22.0,1.88,3,-3.4,0.0,32.0,1.02,3,-3.7,0.2,42.0,1.05,5,2.2,0.3,36.0,1.92,0,79947
61,2018-01-03 13:00:00,2.3,0.0,22.0,1.7,3,1.0999999999999999,0.0,41.0,1.28,2,6.1,0.0,21.0,2.0,4,-2.2,0.0,31.0,1.13,7,-2.8,0.2,42.0,1.08,6,2.7,0.3,37.0,2.1,0,74930
62,2018-01-03 14:00:00,2.7,0.0,22.0,1.77,2,2.3,0.0,39.0,1.25,1,6.5,0.0,19.0,1.76,5,-1.5,0.0,30.0,1.045,1,-2.3,0.2,42.0,1.07,2,3.2,0.3,43.0,1.77,4,77396
63,2018-01-03 15:00:00,3.1,0.0,22.0,1.4,3,2.6,0.0,33.0,1.03,2,6.2,0.0,20.0,1.45,4,-1.1,0.0,29.0,0.96,4,-2.0,0.2,41.5,0.88,6,3.1,0.3,42.0,1.64,4,78613
64,2018-01-03 16:00:00,2.9,0.0,23.0,0.67,4,2.3,0.0,33.0,0.68,2,5.5,0.0,19.0,0.81,3,-0.4,0.0,30.0,0.62,1,-2.15,0.2,41.0,0.61,2,3.0,0.3,41.0,1.24,3,78719
65,2018-01-03 17:00:00,2.1,0.0,23.0,0.21,4,0.3,0.0,35.0,0.13,2,4.5,0.0,18.0,0.4,3,-1.9,0.0,35.0,0.31,1,-2.3,0.2,48.0,0.25,2,1.65,0.3,46.5,0.6,2,80122
66,2018-01-03 18:00:00,1.5,0.0,26.0,0.0,4,-1.4,0.0,43.0,0.0,1,3.25,0.0,20.0,0.01,0,-3.1,0.0,39.0,0.0,0,-2.8,0.2,49.0,0.0,2,0.3,0.3,52.0,0.09,2,80242
67,2018-01-03 19:00:00,0.8,0.0,28.0,0.0,3,-2.6,0.0,51.0,0.0,1,2.0,0.0,22.0,0.01,1,-3.7,0.0,41.0,0.0,2,-3.0,0.2,51.0,0.0,4,-0.5,0.3,58.0,0.09,1,78515
68,2018-01-03 20:00:00,-0.7,0.0,33.0,0.0,1,-3.3,0.0,59.0,0.0,0,1.4,0.0,23.0,0.01,1,-3.9,0.0,44.0,0.0,5,-3.1,0.2,51.0,0.0,6,-1.2,0.3,60.0,0.08,1,76217
69,2018-01-03 21:00:00,-0.6,0.0,32.0,0.0,0,-3.9,0.0,62.0,0.0,1,1.2,0.0,27.0,0.01,2,-4.3,0.0,47.0,0.0,7,-4.2,0.2,57.0,0.0,8,-1.5,0.3,62.0,0.08,0,73977
70,2018-01-03 22:00:00,-1.05,0.0,35.0,0.0,3,-3.9,0.0,64.0,0.0,2,0.7,0.0,27.0,0.01,4,-5.2,0.0,53.0,0.0,5,-5.3,0.2,59.0,0.0,5,-1.4,0.3,64.0,0.08,3,71968
71,2018-01-03 23:00:00,-1.5,0.0,34.0,0.0,5,-3.8,0.0,66.0,0.0,4,0.2,0.0,28.0,0.01,5,-5.9,0.0,54.0,0.0,4,-5.8,0.2,56.0,0.0,3,-1.4,0.3,66.0,0.08,6,71338
72,2018-01-04 00:00:00,-1.6,0.0,35.0,0.0,8,-4.1,0.0,69.0,0.0,6,-0.1,0.0,29.0,0.01,7,-6.3,0.0,54.0,0.0,2,-6.0,0.2,54.0,0.0,0,-1.1,0.3,62.0,0.07,9,72583
73,2018-01-04 01:00:00,-1.8,0.0,37.5,0.0,8,-4.2,0.0,71.0,0.0,6,0.0,0.0,30.0,0.02,6,-6.9,0.0,56.0,0.0,2,-6.4,0.2,54.0,0.0,1,-1.8,0.3,61.0,0.07,9,68811
74,2018-01-04 02:00:00,-2.2,0.0,40.0,0.01,8,-4.2,0.0,72.0,0.0,7,-0.5,0.0,32.0,0.02,4,-7.3,0.0,57.0,0.0,3,-6.3,0.2,53.0,0.0,2,-1.9,0.3,63.0,0.07,8,66239
75,2018-01-04 03:00:00,-2.6,0.0,45.0,0.01,8,-4.2,0.0,75.0,0.0,7,-0.9,0.0,32.0,0.02,3,-7.4,0.0,54.0,0.0,3,-6.4,0.2,50.0,0.0,3,-1.7,0.3,63.0,0.06,8,64792
76,2018-01-04 04:00:00,-2.8,0.0,51.0,0.01,8,-4.5,0.0,74.0,0.0,8,-0.7,0.0,29.0,0.02,4,-7.5,0.0,55.0,0.0,3,-6.2,0.2,46.0,0.0,3,-1.3,0.3,63.0,0.06,8,64326
77,2018-01-04 05:00:00,-3.0,0.0,52.0,0.01,8,-4.7,0.0,75.0,0.0,9,-1.0,0.0,30.0,0.02,3,-7.6,0.0,49.0,0.0,1,-6.4,0.2,44.0,0.0,2,-1.6,0.3,64.0,0.06,8,64771
78,2018-01-04 06:00:00,-2.8,0.0,52.0,0.01,8,-5.1,0.0,74.0,0.0,9,-1.3,0.0,31.0,0.02,7,-7.6,0.0,47.0,0.0,1,-6.9,0.2,49.0,0.0,0,-1.95,0.3,66.0,0.06,8,66142
79,2018-01-04 07:00:00,-3.0,0.0,54.0,0.01,8,-5.7,0.0,69.0,0.0,5,-1.6,0.0,33.0,0.02,3,-8.1,0.0,51.0,0.0,0,-7.4,0.2,50.0,0.0,0,-2.3,0.3,66.0,0.05,8,68994
80,2018-01-04 08:00:00,-3.3,0.0,55.0,0.01,8,-6.1,0.0,68.0,0.0,4,-1.5,0.0,32.0,0.11000000000000001,6,-8.6,0.0,55.0,0.0,4,-7.6,0.2,49.0,0.0,7,-2.1,0.3,66.0,0.05,7,73706
81,2018-01-04 09:00:00,-2.5,0.0,52.0,0.47000000000000003,4,-5.7,0.0,66.0,0.08,5,-0.8,0.0,32.0,0.2,6,-7.9,0.0,48.0,0.14,7,-7.4,0.2,49.0,0.11,7,-1.9,0.3,61.0,0.22999999999999998,8,81285
82,2018-01-04 10:00:00,-1.2,0.0,45.5,0.93,0,-4.3,0.0,58.0,0.41,6,0.6,0.0,32.0,0.53,6,-6.4,0.0,43.0,0.43,8,-6.8,0.2,47.0,0.4,8,-1.4,0.3,58.0,0.41,9,83771
83,2018-01-04 11:00:00,0.1,0.0,39.0,1.45,4,-3.1,0.0,47.0,0.63,6,4.0,0.0,27.0,1.16,8,-4.4,0.0,40.0,0.69,8,-5.8,0.3,46.0,0.62,8,-0.4,0.3,55.0,0.66,8,84027
84,2018-01-04 12:00:00,2.0,0.0,32.0,1.77,4,-1.7,0.0,43.0,1.03,6,5.2,0.0,26.0,1.29,6,-2.9,0.0,33.0,0.92,9,-4.3,0.3,43.0,0.84,9,0.4,0.3,50.0,1.29,8,82285
85,2018-01-04 13:00:00,2.9,0.0,30.0,1.77,4,-1.1,0.0,40.0,0.99,7,7.3,0.0,24.0,1.8,2,-2.0,0.0,32.0,0.91,10,-4.0,0.3,48.0,0.89,9,0.6,0.3,49.0,1.26,8,76971
86,2018-01-04 14:00:00,3.55,0.0,27.0,1.62,5,-0.5,0.0,43.0,0.91,8,6.7,0.0,27.0,1.35,8,-0.8,0.0,32.0,0.78,10,-3.5,0.3,45.0,0.67,9,1.1,0.3,47.0,1.23,8,79590
87,2018-01-04 15:00:00,4.2,0.0,26.0,1.3,6,-0.3,0.0,39.0,0.55,8,6.5,0.0,40.0,0.88,8,-1.2,0.0,31.0,0.47,10,-3.2,0.3,42.0,0.42,9,1.5,0.3,44.0,0.94,8,80954
88,2018-01-04 16:00:00,3.8,0.0,25.0,0.58,8,-0.5,0.0,41.0,0.29,10,5.7,0.0,41.5,0.41,10,-1.4,0.0,34.0,0.3,9,-3.4,0.3,42.0,0.27,9,0.9,0.4,44.0,0.57,9,81231
89,2018-01-04 17:00:00,3.7,0.0,25.0,0.16,10,-0.9,0.0,43.0,0.04,10,5.3,0.0,43.0,0.14,10,-2.1,0.0,37.0,0.15,10,-3.4,0.3,43.0,0.09,10,0.6,0.4,45.0,0.26,9,82344
90,2018-01-04 18:00:00,3.3,0.0,27.0,0.0,10,-1.4,0.0,44.0,0.03,9,4.8,0.0,46.0,0.01,10,-2.6,0.0,38.0,0.0,10,-3.5,0.3,44.0,0.0,10,0.1,0.4,47.0,0.07,10,81784
91,2018-01-04 19:00:00,2.8,0.0,31.0,0.0,10,-1.7,0.0,46.0,0.02,9,4.5,0.0,45.0,0.01,10,-2.7,0.0,39.0,0.0,10,-3.5,0.3,45.0,0.0,9,-0.3,0.4,50.0,0.07,10,79743
92,2018-01-04 20:00:00,2.45,0.0,33.0,0.0,10,-1.9,0.0,47.0,0.02,10,4.55,0.0,52.0,0.01,10,-2.8,0.0,39.0,0.0,9,-3.6,0.3,46.0,0.0,9,-0.3,0.4,51.0,0.07,10,76962
93,2018-01-04 21:00:00,2.1,0.0,34.0,0.0,10,-2.1,0.0,50.0,0.02,10,4.6,0.0,52.0,0.01,10,-3.1,0.0,41.0,0.0,9,-3.7,0.3,47.0,0.0,8,-0.5,0.4,52.0,0.07,10,74045
94,2018-01-04 22:00:00,1.4,0.0,37.0,0.0,10,-2.2,0.0,52.0,0.01,9,4.2,0.0,41.0,0.01,10,-3.6,0.0,46.0,0.0,7,-4.0,0.3,50.0,0.0,6,-0.5,0.4,54.0,0.06,10,71729
95,2018-01-04 23:00:00,1.3,0.0,37.0,0.0,10,-2.3,0.0,52.0,0.01,8,4.0,0.0,44.0,0.01,9,-4.0,0.0,48.0,0.0,6,-4.1,0.3,52.0,0.0,4,-0.5,0.4,49.0,0.06,10,71174
96,2018-01-05 00:00:00,0.8,0.0,40.0,0.0,10,-2.6,0.0,53.0,0.01,8,3.9,0.0,47.0,0.01,9,-4.7,0.0,52.0,0.0,4,-4.4,0.3,53.0,0.0,2,-0.6,0.4,53.0,0.06,10,72427
97,2018-01-05 01:00:00,0.8,0.0,39.0,0.0,10,-2.8,0.0,55.0,0.01,8,4.0,0.0,49.0,0.0,10,-5.1,0.0,51.0,0.0,5,-4.5,0.3,52.5,0.0,3,-0.7,0.4,54.0,0.06,10,68787
98,2018-01-05 02:00:00,0.65,0.0,37.0,0.0,9,-3.0,0.0,57.0,0.01,8,3.9,0.0,51.0,0.0,10,-5.3,0.0,52.0,0.0,5,-4.7,0.3,52.0,0.0,3,-0.7,0.4,53.0,0.06,10,66141
99,2018-01-05 03:00:00,0.5,0.0,40.0,0.0,9,-3.1,0.0,56.0,0.01,8,3.0,0.0,67.0,0.0,10,-5.5,0.0,56.0,0.0,6,-5.0,0.3,58.0,0.0,4,-0.6,0.4,54.0,0.06,10,64752
100,2018-01-05 04:00:00,0.0,0.0,46.0,0.0,9,-3.4,0.0,58.0,0.01,10,2.1,0.3,87.0,0.0,10,-5.1,0.0,55.0,0.0,10,-5.0,0.3,58.0,0.0,9,-0.8,0.4,55.0,0.06,10,64128
101,2018-01-05 05:00:00,0.4,0.0,43.0,0.0,9,-3.2,0.0,59.0,0.005,9,2.0,0.5,92.0,0.0,10,-5.1,0.0,55.0,0.0,9,-5.0,0.3,58.0,0.0,9,-1.0,0.4,57.0,0.05,10,64570
102,2018-01-05 06:00:00,0.4,0.0,44.0,0.0,10,-3.4,0.0,59.0,0.0,10,1.7,0.8,91.0,0.0,10,-5.1,0.0,54.0,0.0,9,-4.8,0.3,53.0,0.0,9,-1.0,0.4,57.0,0.05,10,65695
103,2018-01-05 07:00:00,0.7,0.0,37.0,0.0,10,-3.4,0.0,58.0,0.0,8,1.9,0.5,80.0,0.0,10,-5.3,0.0,53.0,0.0,8,-5.0,0.3,62.0,0.0,8,-1.0,0.4,57.0,0.05,9,68262
104,2018-01-05 08:00:00,0.7,0.0,39.0,0.0,10,-3.15,0.0,63.0,0.0,6,1.5,0.3,79.0,0.0,10,-5.3,0.0,51.0,0.0,8,-4.4,0.3,62.0,0.0,8,-0.6,0.4,59.0,0.05,8,72565
